 
                                                                                                                                                                                                                                                                
 
KYTREASNOX        MCALDT    TIDXFAM        TTERMTYPE    TTERMLBL                                            TMEWRETD
  2000028     12/29/1972    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00268
  2000028     01/31/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00377
  2000028     02/28/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00372
  2000028     03/30/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00326
  2000028     04/30/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00605
  2000028     05/31/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00467
  2000028     06/29/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00401
  2000028     07/31/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00602
  2000028     08/31/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00730
  2000028     09/28/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01186
  2000028     10/31/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00657
  2000028     11/30/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00432
  2000028     12/31/1973    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00677
  2000028     01/31/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00718
  2000028     02/28/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00519
  2000028     03/29/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00292
  2000028     04/30/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00599
  2000028     05/31/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00878
  2000028     06/28/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00726
  2000028     07/31/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00729
  2000028     08/30/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00457
  2000028     09/30/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01351
  2000028     10/31/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00587
  2000028     11/29/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00613
  2000028     12/31/1974    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00825
  2000028     01/31/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00781
  2000028     02/28/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00551
  2000028     03/31/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00480
  2000028     04/30/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00454
  2000028     05/30/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00713
  2000028     06/30/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00273
  2000028     07/31/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00481
  2000028     08/29/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00505
  2000028     09/30/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00548
  2000028     10/31/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00874
  2000028     11/28/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00460
  2000028     12/31/1975    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00663
  2000028     01/30/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00593
  2000028     02/27/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00271
  2000028     03/31/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00529
  2000028     04/30/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00449
  2000028     05/28/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00213
  2000028     06/30/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00647
  2000028     07/30/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00552
  2000028     08/31/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00531
  2000028     09/30/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00459
  2000028     10/29/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00493
  2000028     11/30/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00604
  2000028     12/31/1976    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00426
  2000028     01/31/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00274
  2000028     02/28/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00461
  2000028     03/31/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00421
  2000028     04/29/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00358
  2000028     05/31/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00314
  2000028     06/30/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00469
  2000028     07/29/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00325
  2000028     08/31/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00488
  2000028     09/30/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00395
  2000028     10/31/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00485
  2000028     11/30/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00579
  2000028     12/30/1977    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00519
  2000028     01/31/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00543
  2000028     02/28/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00526
  2000028     03/31/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00579
  2000028     04/28/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00505
  2000028     05/31/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00546
  2000028     06/30/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00504
  2000028     07/31/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00695
  2000028     08/31/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00562
  2000028     09/29/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00489
  2000028     10/31/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00636
  2000028     11/30/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00607
  2000028     12/29/1978    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00673
  2000028     01/31/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01045
  2000028     02/28/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00706
  2000028     03/30/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00832
  2000028     04/30/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00812
  2000028     05/31/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00849
  2000028     06/29/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00900
  2000028     07/31/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00715
  2000028     08/31/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00650
  2000028     09/28/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00672
  2000028     10/31/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00581
  2000028     11/30/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01335
  2000028     12/31/1979    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00920
  2000028     01/31/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00974
  2000028     02/29/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00414
  2000028     03/31/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00757
  2000028     04/30/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.02423
  2000028     05/30/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01663
  2000028     06/30/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00685
  2000028     07/31/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00619
  2000028     08/29/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00116
  2000028     09/30/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00658
  2000028     10/31/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00623
  2000028     11/28/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00445
  2000028     12/31/1980    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01539
  2000028     01/30/1981    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00910
  2000028     02/27/1981    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01297
  2000028     03/31/1981    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01752
  2000028     04/30/1981    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00517
  2000028     05/29/1981    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00909
  2000028     06/30/1981    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01583
  2000028     07/31/1981    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.00999
  2000028     08/31/1981    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01270
  2000028     09/30/1981    BONDMATPORT       6006      Fama Maturity Portfolios - <= 6 Month                0.01702
